8.8624253	0.0000000	0.0000000	7.0967742	6.6204380	5.7132353	5.8308824	5.8656716	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	5.3524590	5.8750000	5.6000000	5.5462185	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.8478261	5.7555556	4.3130435	4.6585366	4.6666667	0.0000000	0.0000000	0.0000000	4.2272727	5.3576642	6.6811594	5.2080000	4.5901639	4.5625000	0.0000000
8.8736011	0.0000000	0.0000000	9.0645161	7.7851852	6.8222222	7.1307692	7.0230769	2.0000000	0.0000000	0.0000000	0.0000000	2.0000000	6.4153846	7.0305344	6.7578125	6.0708661	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.1846154	7.2919708	5.2520325	5.6800000	6.2000000	0.0000000	0.0000000	0.0000000	5.2631579	7.0687023	8.5597015	6.5937500	5.4672131	6.2000000	0.0000000
8.8847769	0.0000000	0.0000000	9.4666667	7.8571429	6.9428571	7.2447552	6.6541353	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.9148936	7.4513889	6.4285714	6.1129032	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.3937008	7.2794118	5.1652893	5.4621212	4.9500000	0.0000000	0.0000000	0.0000000	4.8235294	7.6350365	8.9710145	7.0785714	5.7076923	6.6428571	0.0000000
8.8959526	0.0000000	0.0000000	6.7500000	6.4071429	5.7360000	5.9545455	5.1190476	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3008850	6.2320000	5.5840000	5.5593220	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.7835821	6.0472441	3.9636364	4.5000000	4.8421053	0.0000000	0.0000000	0.0000000	4.3333333	6.5859375	7.4848485	5.9612403	5.0156250	5.8518519	0.0000000
8.9071284	0.0000000	0.0000000	5.1428571	4.6814159	4.4871795	4.3414634	3.9905660	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0818182	4.8095238	4.2131148	4.2264151	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.7475728	4.2956522	3.6022727	3.6796117	3.0666667	0.0000000	0.0000000	0.0000000	3.0000000	4.4000000	5.0000000	4.6428571	4.0366972	4.1666667	0.0000000
8.9183042	0.0000000	0.0000000	4.2777778	3.3529412	3.7596154	3.7647059	3.5894737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4022989	3.4326923	3.6767677	3.5402299	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6046512	3.6250000	2.9250000	2.8414634	2.5714286	0.0000000	0.0000000	0.0000000	2.4166667	3.7115385	3.4200000	3.4210526	3.5200000	3.0526316	0.0000000
8.9294800	0.0000000	0.0000000	3.5454545	3.4941176	3.2696629	3.4269663	3.4430380	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1282051	2.9417476	3.0425532	3.4750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7590361	3.1123596	3.1363636	2.5844156	3.2857143	0.0000000	0.0000000	0.0000000	3.0000000	3.2134831	3.5058824	3.2261905	3.1529412	2.8461538	0.0000000
8.9406558	0.0000000	0.0000000	2.3000000	3.1818182	3.3333333	3.0736842	2.8192771	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1282051	3.4193548	3.1125000	3.4225352	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1621622	2.7812500	2.9010989	2.8095238	3.5000000	0.0000000	0.0000000	0.0000000	2.1666667	2.6739130	2.9367089	2.9420290	3.2268041	2.8000000	0.0000000
8.9518316	0.0000000	0.0000000	3.4545455	3.4400000	3.1235955	3.3000000	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8513514	3.0459770	3.2444444	3.4210526	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3717949	2.6626506	2.9240506	3.2500000	2.6666667	0.0000000	0.0000000	0.0000000	4.0000000	2.9195402	2.7538462	3.0476190	3.1363636	2.8333333	0.0000000
8.9630074	0.0000000	0.0000000	2.6000000	3.2941176	3.1388889	3.3483146	2.9090909	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	3.4193548	3.4482759	3.1358025	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4567901	2.8607595	2.8674699	2.6056338	4.0000000	0.0000000	0.0000000	0.0000000	1.7500000	2.7307692	3.0588235	2.8985507	2.9404762	3.1111111	0.0000000
8.9741832	0.0000000	0.0000000	4.1111111	3.1222222	3.5591398	3.5625000	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8904110	3.6421053	2.8888889	3.2125000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1666667	2.8953488	2.8970588	2.8703704	2.0000000	0.0000000	0.0000000	0.0000000	1.0000000	3.1250000	3.4935065	2.6865672	2.6477273	3.0000000	0.0000000
8.9853589	0.0000000	0.0000000	4.0000000	3.5957447	3.0919540	3.1573034	2.4923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9552239	3.3978495	3.4086022	3.4324324	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3142857	2.9125000	2.7536232	2.5606061	1.0000000	0.0000000	0.0000000	0.0000000	1.0000000	3.2173913	2.7432432	2.7820513	2.7553191	2.6666667	0.0000000
8.9965347	0.0000000	0.0000000	5.0000000	3.3551402	3.5744681	3.3296703	2.8593750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8787879	3.4719101	3.0581395	3.2763158	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0571429	3.2112676	2.7600000	3.0967742	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1168831	2.5223881	3.0135135	2.8024691	1.0000000	0.0000000
9.0077105	0.0000000	0.0000000	3.7500000	3.4457831	3.2473118	3.4266667	2.5789474	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0131579	3.4693878	3.3678161	3.3030303	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7868852	2.8157895	2.5890411	2.7051282	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9146341	3.0000000	2.4133333	2.8222222	3.2500000	0.0000000
9.0188863	0.0000000	0.0000000	5.0000000	3.0769231	3.1400000	3.4731183	2.9402985	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7205882	3.1684211	3.1862745	2.8730159	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0441176	2.9000000	2.8709677	2.6933333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2753623	2.8750000	2.9315068	3.1686747	2.0000000	0.0000000
9.0300621	0.0000000	0.0000000	0.0000000	3.4505495	3.2857143	3.2439024	2.9014085	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9230769	3.2150538	3.4000000	3.6111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9090909	3.2278481	2.9000000	2.7323944	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1084337	2.6515152	2.6785714	2.7209302	0.0000000	0.0000000
9.0412379	0.0000000	0.0000000	0.0000000	3.3146067	2.9666667	3.0865385	2.8548387	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	3.2596154	3.4329897	4.0684932	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0945946	3.2771084	3.0428571	3.1052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1492537	2.9078947	3.0930233	3.0000000	0.0000000	0.0000000
9.0524137	0.0000000	0.0000000	0.0000000	3.4653465	3.2098765	3.7722772	3.4029851	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8196721	3.3010753	3.4600000	4.0117647	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9846154	3.0361446	2.8690476	2.9866667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2207792	3.1038961	2.8965517	3.1860465	0.0000000	0.0000000
9.0635895	0.0000000	0.0000000	0.0000000	3.2688172	2.9468085	3.3508772	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9718310	3.6470588	3.3030303	3.8923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8870968	2.8470588	2.7564103	3.1304348	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2318841	3.1428571	2.7349398	2.8552632	0.0000000	0.0000000
9.0747652	0.0000000	0.0000000	0.0000000	3.5376344	3.3301887	3.3636364	3.4583333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4929577	3.4387755	3.1444444	3.7066667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4210526	3.0000000	3.3684211	2.8809524	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1318681	2.8131868	3.0444444	2.7241379	0.0000000	0.0000000
9.0859410	0.0000000	0.0000000	0.0000000	4.0212766	3.3894737	3.7346939	3.7125000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3855422	3.8224299	3.7169811	4.2368421	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5147059	3.3552632	3.1558442	3.6027397	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6000000	3.0379747	3.1829268	3.2470588	0.0000000	0.0000000
9.0971168	0.0000000	0.0000000	0.0000000	4.0860215	3.8780488	4.4210526	4.1975309	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.1414141	4.1735537	4.1764706	4.0394737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.1866667	3.3645833	3.5151515	3.2682927	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.5229358	3.6116505	3.6915888	3.5555556	0.0000000	0.0000000
9.1082926	0.0000000	0.0000000	0.0000000	4.5871560	4.2580645	6.3863636	5.9642857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.2210526	4.9026549	4.0826446	4.7027027	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.0930233	3.6000000	4.1400000	3.7052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.1880342	4.3524590	3.9145299	4.0740741	0.0000000	0.0000000
9.1194684	0.0000000	0.0000000	0.0000000	4.9067797	4.7923077	6.5205479	5.5416667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	11.460000	4.9621212	4.5609756	4.9615385	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3456790	3.7592593	4.1711712	3.9595960	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.2203390	5.0375940	4.0330579	4.5000000	0.0000000	0.0000000
9.1306442	0.0000000	0.0000000	0.0000000	4.2162162	4.7384615	5.8014706	5.3666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	11.562500	4.8492063	4.0341880	4.7051282	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.6071429	3.7345133	3.7009346	4.1020408	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.1982759	4.6984127	4.0796460	4.3838384	0.0000000	0.0000000
9.1418200	0.0000000	0.0000000	0.0000000	4.1458333	4.3500000	4.6793893	4.1066667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.8064516	4.2583333	4.0683761	3.9846154	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.6962025	3.6595745	3.7731959	3.4390244	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3364486	4.0909091	3.5959596	3.4545455	0.0000000	0.0000000
9.1529958	0.0000000	0.0000000	0.0000000	3.8072289	3.9203540	4.0277778	3.0588235	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.6219512	3.9029126	3.5520833	3.6615385	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0769231	3.3877551	3.1086957	3.2266667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3181818	3.3958333	3.2857143	3.2368421	0.0000000	0.0000000
9.1641715	0.0000000	0.0000000	0.0000000	3.6626506	3.6315789	3.1157895	3.0192308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8450704	3.4948454	3.6781609	3.0555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1379310	3.1935484	2.8289474	2.7818182	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4117647	3.1298701	3.0253165	3.0972222	0.0000000	0.0000000
9.1753473	0.0000000	0.0000000	0.0000000	3.1449275	3.1320755	2.9797980	3.2678571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3818182	3.4117647	3.0882353	3.3050847	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2264151	3.2602740	2.7042254	3.2586207	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6379310	2.7464789	2.9770115	2.9487179	0.0000000	0.0000000
9.1865231	0.0000000	0.0000000	0.0000000	2.9875000	3.1797753	3.2580645	2.6721311	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6458333	2.9878049	3.1770833	3.1800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1428571	2.7816092	2.8571429	2.9615385	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0684932	2.8857143	2.9870130	2.8474576	0.0000000	0.0000000
9.1976989	0.0000000	0.0000000	0.0000000	3.6428571	3.4545455	3.3684211	3.0392157	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8750000	2.9021739	3.0315789	3.2727273	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1304348	3.2674419	2.7042254	2.7857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1029412	2.4626866	2.9315068	2.9230769	0.0000000	0.0000000
9.2088747	0.0000000	0.0000000	0.0000000	3.1351351	3.1875000	3.2650602	3.0714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0851064	3.1595745	3.4418605	3.4800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8367347	3.1772152	2.6388889	2.8113208	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9365079	2.9552239	2.7011494	3.0909091	0.0000000	0.0000000
9.2200505	0.0000000	0.0000000	0.0000000	3.1666667	3.5106383	2.9130435	3.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9772727	2.8117647	3.4186047	3.1956522	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1836735	2.9600000	2.5762712	2.8070175	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.5789474	2.9230769	3.2424242	0.0000000	0.0000000
9.2312263	0.0000000	0.0000000	0.0000000	3.0461538	3.0481928	3.0120482	2.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5370370	2.9670330	2.7710843	3.2666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9777778	3.1325301	2.8860759	2.9767442	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6093750	2.7500000	2.6338028	2.9433962	0.0000000	0.0000000
9.2424021	0.0000000	0.0000000	0.0000000	2.9315068	3.1808511	2.7346939	2.8163265	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2857143	3.3066667	2.8555556	3.1063830	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0512821	2.7142857	2.8461538	2.8867925	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6226415	2.6933333	3.0800000	2.8035714	0.0000000	0.0000000
9.2535778	0.0000000	0.0000000	0.0000000	2.9047619	3.2903226	3.1827957	2.7142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	3.3296703	3.3870968	2.9607843	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3809524	2.6046512	2.6233766	2.8085106	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1200000	2.4657534	2.8181818	2.3793103	0.0000000	0.0000000
9.2647536	0.0000000	0.0000000	0.0000000	3.0689655	3.0000000	2.8666667	2.7826087	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5405405	3.1222222	3.2738095	3.5555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0454545	2.4647887	2.7887324	2.6470588	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8301887	2.8289474	2.8589744	3.2033898	0.0000000	0.0000000
9.2759294	0.0000000	0.0000000	0.0000000	3.4925373	3.3119266	2.8585859	2.6363636	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6744186	3.2765957	3.1553398	3.0425532	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6111111	2.9642857	3.1126761	2.5106383	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3111111	2.6875000	2.9333333	3.1568627	0.0000000	0.0000000
9.2871052	0.0000000	0.0000000	0.0000000	3.2916667	3.3260870	3.2446809	2.9782609	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	3.1511628	3.2164948	3.1794872	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8108108	2.9555556	2.6811594	2.6842105	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2166667	2.8260870	3.1956522	3.1785714	0.0000000	0.0000000
9.2982810	0.0000000	0.0000000	0.0000000	3.5223881	3.0210526	3.0721649	3.1276596	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7179487	3.3000000	3.3960396	2.9574468	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4318182	3.0144928	2.7246377	3.0196078	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8035714	2.7971014	3.5060241	3.5555556	0.0000000	0.0000000
9.3094568	0.0000000	0.0000000	0.0000000	3.8939394	3.4591837	3.0108696	2.8297872	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8695652	3.2989691	3.3979592	3.7948718	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9714286	2.7831325	2.6944444	3.1063830	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4642857	2.9397590	3.0384615	3.2166667	0.0000000	0.0000000
9.3206326	0.0000000	0.0000000	0.0000000	3.7377049	3.4591837	3.1702128	3.1219512	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3333333	3.4565217	3.3762376	2.9534884	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9024390	2.7922078	2.7391304	2.9545455	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6610169	2.7368421	2.9404762	2.9622642	0.0000000	0.0000000
9.3318084	0.0000000	0.0000000	0.0000000	3.4821429	3.3100000	2.8936170	3.1111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8205128	3.0689655	3.1951220	3.3888889	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.1265823	2.7397260	2.7894737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3396226	2.8051948	3.2567568	2.6538462	0.0000000	0.0000000
9.3429841	0.0000000	0.0000000	0.0000000	3.3636364	3.2358491	3.3295455	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5945946	3.2289157	3.0000000	2.6969697	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8857143	2.9625000	2.6428571	3.0500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8571429	2.8630137	3.2054795	2.9615385	0.0000000	0.0000000
9.3541599	0.0000000	0.0000000	0.0000000	3.3404255	3.6700000	3.4269663	2.9090909	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4615385	3.0111111	3.3505155	3.3870968	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2702703	2.7356322	2.7968750	2.8490566	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0333333	2.6973684	3.0595238	2.8571429	0.0000000	0.0000000
9.3653357	0.0000000	0.0000000	0.0000000	3.8387097	3.1046512	3.1500000	3.2580645	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1923077	3.1785714	3.2168675	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1891892	2.8526316	2.6000000	2.6222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5652174	2.8518519	3.0000000	2.4693878	0.0000000	0.0000000
9.3765115	0.0000000	0.0000000	0.0000000	3.8000000	2.9659091	2.8857143	2.8846154	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9411765	2.9767442	3.2525253	3.7941176	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8666667	2.9718310	3.0169492	3.4166667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8181818	2.8064516	2.9886364	3.3695652	0.0000000	0.0000000
9.3876873	0.0000000	0.0000000	0.0000000	3.0232558	3.1489362	3.3375000	2.8918919	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5517241	2.8804348	2.8910891	2.6216216	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0625000	3.0434783	2.5657895	3.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9000000	2.7391304	2.8375000	3.2368421	0.0000000	0.0000000
9.3988631	0.0000000	0.0000000	0.0000000	3.0576923	2.9888889	3.2289157	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5600000	2.9325843	3.2266667	4.3225806	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9655172	2.7536232	2.7808219	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3235294	2.6666667	3.2105263	2.4255319	0.0000000	0.0000000
9.4100389	0.0000000	0.0000000	0.0000000	3.2553191	2.7555556	3.3690476	2.0303030	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4137931	2.8526316	3.3854167	2.7037037	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2580645	2.6235294	2.8571429	2.5312500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2173913	2.6231884	2.7763158	2.4864865	0.0000000	0.0000000
9.4212147	0.0000000	0.0000000	0.0000000	3.3589744	2.9642857	2.9772727	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9259259	3.0361446	3.2584270	3.3846154	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8400000	2.8285714	2.5714286	3.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0750000	3.0714286	3.0000000	2.8260870	0.0000000	0.0000000
9.4323904	0.0000000	0.0000000	0.0000000	3.2608696	3.1979167	3.0898876	2.7333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9428571	3.1860465	3.0857143	3.4000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8666667	3.0365854	2.9589041	2.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4166667	2.4647887	2.6867470	2.9534884	0.0000000	0.0000000
9.4435662	0.0000000	0.0000000	0.0000000	3.6326531	3.0000000	3.0120482	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7741935	3.0449438	3.2727273	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9629630	2.7250000	2.8378378	2.7000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1463415	2.6500000	2.8488372	2.7619048	0.0000000	0.0000000
9.4547420	0.0000000	0.0000000	0.0000000	3.0434783	3.2475248	3.0120482	2.6296296	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3600000	3.1208791	2.9670330	3.0400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5600000	2.9358974	2.8028169	3.0666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2564103	2.3220339	2.8736842	2.8787879	0.0000000	0.0000000
9.4659178	0.0000000	0.0000000	0.0000000	3.7954545	3.4835165	3.0357143	3.3200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	3.2941176	2.8478261	3.0645161	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9230769	2.4133333	2.8289474	2.4062500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6896552	2.3698630	2.9058824	2.6216216	0.0000000	0.0000000
9.4770936	0.0000000	0.0000000	0.0000000	3.7142857	3.4123711	3.0329670	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0454545	3.2808989	2.9148936	3.5217391	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2083333	2.7945205	2.6212121	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	2.7288136	3.1139241	2.8947368	0.0000000	0.0000000
9.4882694	0.0000000	0.0000000	0.0000000	2.5897436	3.3578947	3.2790698	2.9230769	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8571429	2.8780488	3.2117647	3.2083333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9047619	3.1219512	2.9012346	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3333333	2.4461538	3.0123457	2.9393939	0.0000000	0.0000000
9.4994452	0.0000000	0.0000000	0.0000000	3.3720930	2.9595960	2.9680851	3.0434783	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7586207	3.3263158	3.0000000	3.1739130	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0800000	2.7763158	2.5507246	3.1363636	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5666667	2.2835821	2.6829268	2.7575758	0.0000000	0.0000000
9.5106210	0.0000000	0.0000000	0.0000000	3.7209302	3.2842105	2.8586957	2.7727273	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9545455	3.0786517	3.3292683	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0454545	2.6301370	2.7605634	2.5862069	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6000000	2.5633803	2.7236842	3.1470588	0.0000000	0.0000000
