9.9911798	0.0000000	0.0000000	0.0000000	0.0000000	3.4347826	2.9550562	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8157895	3.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8260870	2.9600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6857143	2.8142857	0.0000000	0.0000000	0.0000000
10.002356	0.0000000	0.0000000	0.0000000	0.0000000	3.2173913	3.1298701	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0941176	3.3086420	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8115942	2.4558824	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8676471	2.8275862	0.0000000	0.0000000	0.0000000
10.013531	0.0000000	0.0000000	0.0000000	0.0000000	3.3222222	2.8484848	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1587302	2.8695652	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8378378	2.4852941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8852459	2.7974684	0.0000000	0.0000000	0.0000000
10.024707	0.0000000	0.0000000	0.0000000	0.0000000	3.3200000	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9156627	3.1234568	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1617647	2.8311688	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3442623	2.8375000	0.0000000	0.0000000	0.0000000
10.035883	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0410959	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6571429	2.9855072	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8135593	2.8888889	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3898305	3.0000000	0.0000000	0.0000000	0.0000000
10.047059	0.0000000	0.0000000	0.0000000	0.0000000	3.5600000	3.1566265	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	2.7000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0625000	2.3593750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6417910	2.7283951	0.0000000	0.0000000	0.0000000
10.058235	0.0000000	0.0000000	0.0000000	0.0000000	2.9368421	2.8985507	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0289855	3.2763158	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7916667	2.7796610	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7343750	2.8846154	0.0000000	0.0000000	0.0000000
10.069410	0.0000000	0.0000000	0.0000000	0.0000000	2.7954545	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8181818	2.9491525	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4918033	2.7042254	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8888889	2.9135802	0.0000000	0.0000000	0.0000000
10.080586	0.0000000	0.0000000	0.0000000	0.0000000	2.7534247	2.6197183	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9848485	2.8227848	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8481013	2.9154930	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6619718	2.8160920	0.0000000	0.0000000	0.0000000
10.091762	0.0000000	0.0000000	0.0000000	0.0000000	2.9666667	3.0273973	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8888889	3.3521127	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.5245902	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2142857	2.9411765	0.0000000	0.0000000	0.0000000
10.102938	0.0000000	0.0000000	0.0000000	0.0000000	3.0947368	3.2784810	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1269841	3.0298507	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1515152	2.5909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4666667	2.9893617	0.0000000	0.0000000	0.0000000
10.114113	0.0000000	0.0000000	0.0000000	0.0000000	3.6309524	2.8030303	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1641791	2.7611940	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8666667	3.1617647	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6231884	2.8684211	0.0000000	0.0000000	0.0000000
10.125289	0.0000000	0.0000000	0.0000000	0.0000000	3.1847826	3.2307692	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5945946	3.4477612	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1851852	2.5652174	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3906250	3.0126582	0.0000000	0.0000000	0.0000000
10.136465	0.0000000	0.0000000	0.0000000	0.0000000	3.3483146	3.2968750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9682540	3.4230769	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0294118	2.5324675	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	3.0000000	0.0000000	0.0000000	0.0000000
10.147641	0.0000000	0.0000000	0.0000000	0.0000000	3.3000000	2.9605263	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8157895	3.5909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9264706	2.8196721	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6774194	2.9466667	0.0000000	0.0000000	0.0000000
10.158817	0.0000000	0.0000000	0.0000000	0.0000000	2.8314607	2.6712329	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5694444	3.1973684	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2343750	2.9240506	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7619048	3.3529412	0.0000000	0.0000000	0.0000000
10.169992	0.0000000	0.0000000	0.0000000	0.0000000	3.0816327	3.1200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5185185	2.8541667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.7027027	0.0000000	0.0000000	0.0000000
10.181168	0.0000000	0.0000000	0.0000000	0.0000000	2.6197183	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0714286	3.0555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1311475	2.6197183	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8200000	3.1538462	0.0000000	0.0000000	0.0000000
10.192344	0.0000000	0.0000000	0.0000000	0.0000000	3.1126761	3.1587302	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9032258	2.9705882	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0363636	2.7692308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1964286	2.6849315	0.0000000	0.0000000	0.0000000
10.203520	0.0000000	0.0000000	0.0000000	0.0000000	3.4888889	2.8400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1176471	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6551724	2.9107143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6865672	2.7916667	0.0000000	0.0000000	0.0000000
10.214696	0.0000000	0.0000000	0.0000000	0.0000000	3.0674157	3.6909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8596491	2.8636364	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7586207	2.7903226	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	2.6166667	0.0000000	0.0000000	0.0000000
10.225871	0.0000000	0.0000000	0.0000000	0.0000000	3.0897436	2.9843750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2413793	2.8153846	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5254237	2.9000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3461538	2.7692308	0.0000000	0.0000000	0.0000000
10.237047	0.0000000	0.0000000	0.0000000	0.0000000	3.2567568	2.7540984	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8793103	2.9714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6779661	2.7272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7924528	2.6428571	0.0000000	0.0000000	0.0000000
10.248223	0.0000000	0.0000000	0.0000000	0.0000000	2.9625000	2.6619718	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.2878788	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9444444	2.7692308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7045455	2.6129032	0.0000000	0.0000000	0.0000000
10.259399	0.0000000	0.0000000	0.0000000	0.0000000	3.3600000	2.8852459	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6166667	3.1343284	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7727273	2.4310345	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6615385	2.6438356	0.0000000	0.0000000	0.0000000
10.270574	0.0000000	0.0000000	0.0000000	0.0000000	3.0588235	2.9333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4117647	3.4426230	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0655738	2.7272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9375000	3.0333333	0.0000000	0.0000000	0.0000000
10.281750	0.0000000	0.0000000	0.0000000	0.0000000	3.1388889	2.6271186	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1406250	3.4385965	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0526316	2.9298246	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7586207	3.1917808	0.0000000	0.0000000	0.0000000
10.292926	0.0000000	0.0000000	0.0000000	0.0000000	3.4430380	2.9687500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1230769	3.0714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8793103	2.9672131	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6226415	2.9193548	0.0000000	0.0000000	0.0000000
10.304102	0.0000000	0.0000000	0.0000000	0.0000000	3.4307692	2.6323529	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2372881	3.3142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4642857	3.2153846	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8656716	2.9027778	0.0000000	0.0000000	0.0000000
10.315278	0.0000000	0.0000000	0.0000000	0.0000000	3.3055556	3.4426230	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2941176	3.5312500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7627119	2.9078947	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9827586	2.8253968	0.0000000	0.0000000	0.0000000
10.326453	0.0000000	0.0000000	0.0000000	0.0000000	3.1604938	2.9166667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9864865	3.5156250	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8260870	3.1272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9508197	3.5333333	0.0000000	0.0000000	0.0000000
10.337629	0.0000000	0.0000000	0.0000000	0.0000000	3.6714286	3.2857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8727273	2.9508197	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8135593	2.8688525	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8983051	3.1388889	0.0000000	0.0000000	0.0000000
10.348805	0.0000000	0.0000000	0.0000000	0.0000000	3.8571429	3.4375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1379310	3.3684211	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5901639	2.6825397	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1290323	2.7536232	0.0000000	0.0000000	0.0000000
10.359981	0.0000000	0.0000000	0.0000000	0.0000000	3.7529412	2.8064516	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3281250	3.5641026	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8904110	2.8904110	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6212121	3.7435897	0.0000000	0.0000000	0.0000000
10.371157	0.0000000	0.0000000	0.0000000	0.0000000	4.3548387	3.4571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3965517	3.9843750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3857143	3.1076923	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1428571	3.4428571	0.0000000	0.0000000	0.0000000
10.382332	0.0000000	0.0000000	0.0000000	0.0000000	4.2386364	3.4328358	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6400000	3.8281250	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.1066667	3.3243243	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6455696	3.8604651	0.0000000	0.0000000	0.0000000
10.393508	0.0000000	0.0000000	0.0000000	0.0000000	3.5402299	3.3731343	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3281250	4.1159420	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3947368	3.3378378	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3285714	3.7441860	0.0000000	0.0000000	0.0000000
10.404684	0.0000000	0.0000000	0.0000000	0.0000000	4.1904762	3.6052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9710145	3.9000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7681159	3.5945946	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1666667	4.2093023	0.0000000	0.0000000	0.0000000
10.415860	0.0000000	0.0000000	0.0000000	0.0000000	4.0760870	4.0483871	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9142857	4.2028986	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7972973	3.5750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1095890	4.2291667	0.0000000	0.0000000	0.0000000
10.427036	0.0000000	0.0000000	0.0000000	0.0000000	4.2043011	3.9718310	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8235294	4.5074627	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2741935	3.6973684	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8676471	3.8125000	0.0000000	0.0000000	0.0000000
10.438211	0.0000000	0.0000000	0.0000000	0.0000000	4.0500000	3.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2272727	4.3380282	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.1029412	3.3875000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9861111	3.9480519	0.0000000	0.0000000	0.0000000
10.449387	0.0000000	0.0000000	0.0000000	0.0000000	3.8227848	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9122807	4.0185185	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7796610	3.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3272727	4.0000000	0.0000000	0.0000000	0.0000000
10.460563	0.0000000	0.0000000	0.0000000	0.0000000	3.5135135	3.3000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6666667	3.5081967	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8983051	2.7611940	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9838710	3.0704225	0.0000000	0.0000000	0.0000000
10.471739	0.0000000	0.0000000	0.0000000	0.0000000	3.2307692	3.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6000000	3.1458333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5918367	2.9473684	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2127660	3.3518519	0.0000000	0.0000000	0.0000000
10.482914	0.0000000	0.0000000	0.0000000	0.0000000	3.1818182	3.7777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3389831	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6086957	2.9583333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8301887	3.0169492	0.0000000	0.0000000	0.0000000
10.494090	0.0000000	0.0000000	0.0000000	0.0000000	3.0781250	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0740741	2.7551020	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0181818	2.6800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6153846	2.9824561	0.0000000	0.0000000	0.0000000
10.505266	0.0000000	0.0000000	0.0000000	0.0000000	3.4328358	2.9000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5800000	3.2456140	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	2.7547170	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7884615	3.0166667	0.0000000	0.0000000	0.0000000
10.516442	0.0000000	0.0000000	0.0000000	0.0000000	3.5156250	2.6315789	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2982456	3.2653061	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4390244	2.8301887	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9411765	3.2500000	0.0000000	0.0000000	0.0000000
10.527618	0.0000000	0.0000000	0.0000000	0.0000000	3.9411765	3.0816327	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1607143	3.8958333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8571429	2.9074074	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9615385	3.0833333	0.0000000	0.0000000	0.0000000
10.538793	0.0000000	0.0000000	0.0000000	0.0000000	3.9090909	3.0697674	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8545455	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4727273	3.0701754	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6229508	3.5223881	0.0000000	0.0000000	0.0000000
10.549969	0.0000000	0.0000000	0.0000000	0.0000000	4.1153846	3.5306122	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.4354839	4.2321429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7777778	3.3442623	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6122449	3.6562500	0.0000000	0.0000000	0.0000000
10.561145	0.0000000	0.0000000	0.0000000	0.0000000	4.5263158	3.5217391	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.8088235	5.2923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2400000	3.7377049	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2307692	4.0000000	0.0000000	0.0000000	0.0000000
10.572321	0.0000000	0.0000000	0.0000000	0.0000000	4.4571429	3.2407407	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.0156250	6.6724138	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9387755	4.1153846	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5500000	3.7887324	0.0000000	0.0000000	0.0000000
10.583497	0.0000000	0.0000000	0.0000000	0.0000000	3.9473684	3.4117647	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.7647059	7.0985915	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1315789	4.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5285714	4.7662338	0.0000000	0.0000000	0.0000000
10.594672	0.0000000	0.0000000	0.0000000	0.0000000	4.3333333	3.4042553	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.8125000	7.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8181818	3.9230769	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7419355	3.5000000	0.0000000	0.0000000	0.0000000
10.605848	0.0000000	0.0000000	0.0000000	0.0000000	3.0129870	3.5925926	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.4032258	7.0169492	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0232558	3.8095238	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7586207	3.2372881	0.0000000	0.0000000	0.0000000
10.617024	0.0000000	0.0000000	0.0000000	0.0000000	3.0952381	3.1621622	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2857143	5.4482759	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9347826	3.9130435	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9841270	3.3000000	0.0000000	0.0000000	0.0000000
10.628200	0.0000000	0.0000000	0.0000000	0.0000000	3.3620690	3.0408163	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7333333	3.2790698	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4545455	3.2600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0909091	2.9090909	0.0000000	0.0000000	0.0000000
10.639375	0.0000000	0.0000000	0.0000000	0.0000000	2.8181818	2.6052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0200000	3.1886792	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5588235	3.1698113	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8095238	0.0000000	0.0000000	0.0000000
