9.2312263	0.0000000	0.0000000	0.0000000	3.3333333	2.8735632	3.1279070	2.5111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3000000	3.6373626	3.0120482	3.0212766	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3095238	3.0389610	2.8375000	2.6818182	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9827586	3.0138889	2.8941176	2.9661017	0.0000000	0.0000000
9.2424021	0.0000000	0.0000000	0.0000000	3.4264706	3.2772277	2.9444444	2.9787234	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0232558	2.6744186	3.1489362	3.6400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8840580	2.4492754	2.7200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0517241	2.7323944	3.0921053	2.6935484	0.0000000	0.0000000
9.2535778	0.0000000	0.0000000	0.0000000	3.4137931	3.1702128	2.9347826	2.8461538	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9622642	3.0340909	3.1978022	2.7600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0540541	2.5243902	2.4126984	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7692308	2.8888889	2.8356164	2.9400000	0.0000000	0.0000000
9.2647536	0.0000000	0.0000000	0.0000000	2.8695652	3.1279070	3.2584270	3.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	3.0487805	3.1630435	3.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3947368	2.7848101	2.4696970	2.9302326	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8727273	2.5833333	2.7317073	3.4137931	0.0000000	0.0000000
9.2759294	0.0000000	0.0000000	0.0000000	3.0266667	3.1683168	3.0000000	3.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8372093	3.4226804	3.4090909	3.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1794872	2.8271605	2.7500000	2.5428571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1320755	2.4871795	2.7926829	2.9298246	0.0000000	0.0000000
9.2871052	0.0000000	0.0000000	0.0000000	3.0909091	3.0851064	2.9659091	2.9772727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0416667	3.0000000	3.2058824	3.0232558	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8947368	3.2236842	2.5671642	2.5348837	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.9696970	3.3626374	3.2000000	0.0000000	0.0000000
9.2982810	0.0000000	0.0000000	0.0000000	3.2608696	3.4343434	3.2210526	2.8636364	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5714286	2.9120879	3.1165049	2.7179487	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1162791	2.8024691	2.6111111	2.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6031746	2.5846154	3.0357143	3.4576271	0.0000000	0.0000000
9.3094568	0.0000000	0.0000000	0.0000000	3.3768116	3.1666667	3.2087912	2.6976744	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1578947	2.9887640	3.3300971	2.7441860	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0526316	3.3908046	2.9600000	2.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9655172	3.0405405	3.3095238	3.2692308	0.0000000	0.0000000
9.3206326	0.0000000	0.0000000	0.0000000	3.0937500	3.0202020	3.3932584	3.0952381	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6285714	3.5540541	3.5612245	3.1538462	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0270270	2.9024390	2.8059701	2.7250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6607143	2.8088235	3.0246914	2.7931034	0.0000000	0.0000000
9.3318084	0.0000000	0.0000000	0.0000000	3.1960784	3.0495050	2.8850575	3.0277778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9444444	3.2886598	3.0388350	2.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8139535	3.1481481	2.3181818	2.7380952	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4285714	2.6933333	3.0000000	3.2372881	0.0000000	0.0000000
9.3429841	0.0000000	0.0000000	0.0000000	3.2727273	2.8867925	3.0370370	3.2307692	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5813953	3.0117647	3.1011236	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0285714	3.1184211	2.5076923	2.2727273	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4285714	2.8630137	2.9420290	3.2093023	0.0000000	0.0000000
9.3541599	0.0000000	0.0000000	0.0000000	4.0000000	3.1515152	3.3012048	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2285714	3.0537634	3.1313131	3.3793103	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8108108	3.0864198	2.6716418	2.6829268	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1000000	2.8734177	2.6111111	3.0200000	0.0000000	0.0000000
9.3653357	0.0000000	0.0000000	0.0000000	3.5573770	3.1511628	3.2911392	2.9729730	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7333333	3.2000000	3.1720430	3.1578947	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5294118	2.6962025	2.8382353	2.9019608	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5438596	2.4237288	2.8481013	2.8536585	0.0000000	0.0000000
9.3765115	0.0000000	0.0000000	0.0000000	3.6666667	3.2079208	3.0707071	2.9428571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2187500	2.9450549	3.2340426	3.8928571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9032258	2.8787879	2.7397260	2.7575758	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8809524	2.4782609	2.9418605	2.8125000	0.0000000	0.0000000
9.3876873	0.0000000	0.0000000	0.0000000	3.1020408	3.0326087	2.9250000	2.6774194	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4642857	2.9782609	3.4044944	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1481481	2.4597701	2.7307692	2.7692308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9736842	2.6575342	2.6375000	2.5769231	0.0000000	0.0000000
9.3988631	0.0000000	0.0000000	0.0000000	3.5454545	2.9684211	3.1956522	2.9736842	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7941176	3.0112360	2.9210526	3.1935484	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5483871	2.9480519	2.5084746	2.7297297	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6279070	2.6428571	2.9113924	2.7297297	0.0000000	0.0000000
9.4100389	0.0000000	0.0000000	0.0000000	3.2448980	3.1511628	3.1460674	3.1724138	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3928571	2.9431818	2.9326923	2.4516129	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9230769	3.0370370	2.8730159	2.8750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8510638	2.7200000	2.7792208	3.1621622	0.0000000	0.0000000
9.4212147	0.0000000	0.0000000	0.0000000	3.2708333	3.3222222	2.8941176	3.2272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8333333	3.2307692	2.9733333	3.6363636	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8888889	2.6623377	2.6666667	2.7352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6521739	2.8923077	2.9480519	2.7391304	0.0000000	0.0000000
9.4323904	0.0000000	0.0000000	0.0000000	3.1923077	2.8631579	3.2592593	3.2894737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9062500	3.2258065	3.2826087	3.3200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5333333	2.8219178	2.7413793	3.0270270	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6923077	2.9122807	2.8333333	3.0909091	0.0000000	0.0000000
9.4435662	0.0000000	0.0000000	0.0000000	3.2608696	3.2637363	3.1818182	2.7037037	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1481481	3.2380952	3.1325301	2.9310345	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2413793	2.8089888	2.8550725	2.5172414	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7906977	3.0862069	2.7368421	2.8958333	0.0000000	0.0000000
9.4547420	0.0000000	0.0000000	0.0000000	3.0465116	3.0315789	3.1770833	2.7142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4500000	2.9195402	2.9285714	3.2413793	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0641026	2.8437500	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8333333	2.6197183	2.3690476	2.9047619	0.0000000	0.0000000
9.4659178	0.0000000	0.0000000	0.0000000	3.5000000	3.0769231	3.0120482	3.5200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1851852	3.2386364	3.0574713	2.6333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6923077	2.7051282	2.4078947	3.0689655	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1714286	2.9000000	2.9125000	2.4750000	0.0000000	0.0000000
9.4770936	0.0000000	0.0000000	0.0000000	3.5283019	2.8229167	3.1785714	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.8000000	3.1612903	3.6470588	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0370370	2.7462687	2.7121212	2.5312500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4418605	2.9104478	2.9240506	2.3243243	0.0000000	0.0000000
9.4882694	0.0000000	0.0000000	0.0000000	3.1944444	3.2967033	3.4794521	2.4210526	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1111111	2.8072289	3.2643678	3.6086957	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1923077	2.7195122	2.7258065	2.4848485	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	2.6724138	2.6190476	2.9696970	0.0000000	0.0000000
9.4994452	0.0000000	0.0000000	0.0000000	3.3750000	3.3229167	3.0246914	3.5833333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	3.0632911	3.2666667	2.8695652	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.6395349	2.3593750	3.1176471	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9487179	2.1029412	2.7894737	3.1707317	0.0000000	0.0000000
9.5106210	0.0000000	0.0000000	0.0000000	3.1914894	3.0000000	3.1075269	2.6111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1000000	3.0625000	3.0869565	2.8947368	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0555556	2.9473684	2.5394737	2.5925926	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4838710	2.6031746	3.1162791	2.8421053	0.0000000	0.0000000
9.5217967	0.0000000	0.0000000	0.0000000	3.1463415	3.0113636	2.7088608	3.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4500000	2.9069767	3.0465116	2.7894737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2400000	2.8350515	2.3026316	2.5172414	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7714286	2.7600000	3.1954023	2.7750000	0.0000000	0.0000000
9.5329725	0.0000000	0.0000000	0.0000000	3.4473684	3.1844660	3.1250000	2.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6363636	3.2233010	3.1827957	3.8181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8125000	3.0246914	2.4354839	3.0416667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6000000	2.8493151	3.0843373	3.0967742	0.0000000	0.0000000
9.5441483	0.0000000	0.0000000	0.0000000	3.7441860	3.3490566	2.8947368	3.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6428571	3.3979592	2.9166667	3.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1304348	2.7701149	2.6875000	2.7222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1818182	2.7567568	3.2142857	2.7941176	0.0000000	0.0000000
9.5553241	0.0000000	0.0000000	0.0000000	3.1176471	3.1195652	3.1010101	3.2857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.1333333	2.8437500	3.5882353	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7619048	3.6493506	2.7746479	2.7391304	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5600000	2.3137255	2.7674419	2.6060606	0.0000000	0.0000000
9.5664999	0.0000000	0.0000000	0.0000000	3.5833333	3.4731183	2.9484536	2.5238095	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7666667	3.0337079	3.0947368	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8571429	3.2959184	2.8405797	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2068966	2.5866667	2.9897959	3.2941176	0.0000000	0.0000000
9.5776757	0.0000000	0.0000000	0.0000000	3.5952381	3.4553571	3.2727273	3.2222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	3.0224719	3.3846154	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7500000	3.1304348	3.0317460	2.5312500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0322581	3.2133333	3.4239130	3.2647059	0.0000000	0.0000000
9.5888515	0.0000000	0.0000000	0.0000000	3.3333333	3.6837607	3.3269231	2.7058824	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5263158	3.1428571	3.3454545	3.2222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9411765	3.5353535	2.8767123	2.7200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6969697	2.9230769	3.2828283	3.5675676	0.0000000	0.0000000
9.6000273	0.0000000	0.0000000	0.0000000	3.7142857	4.3008130	3.5825243	2.8947368	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2941176	3.3061224	3.5321101	4.0909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3333333	3.3217391	3.0740741	2.7931034	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7241379	3.3146067	3.5462963	4.0294118	0.0000000	0.0000000
9.6112030	0.0000000	0.0000000	0.0000000	3.5945946	5.2394366	3.9243697	3.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8461538	3.9043478	4.7080292	5.1333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.1904762	4.4471545	3.7156863	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3571429	3.5897436	4.3944954	3.9024390	0.0000000	0.0000000
9.6223788	0.0000000	0.0000000	0.0000000	3.8500000	5.1911765	4.1196581	4.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6000000	3.8173913	5.5661765	5.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.5263158	5.1971831	4.3050847	3.0370370	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0294118	4.0252101	4.4545455	4.8260870	0.0000000	0.0000000
9.6335546	0.0000000	0.0000000	0.0000000	3.8461538	5.4761905	4.4692308	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2142857	4.0083333	5.8356164	6.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3529412	5.4892086	5.0082645	3.0714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4615385	3.9435484	5.3458647	4.8837209	0.0000000	0.0000000
9.6447304	0.0000000	0.0000000	0.0000000	4.1707317	4.9851852	3.7857143	3.5625000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	4.1896552	5.7112676	5.6923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.9411765	5.3178808	4.8091603	3.1071429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.8750000	4.3475177	4.9761905	0.0000000	0.0000000
9.6559062	0.0000000	0.0000000	0.0000000	4.3529412	3.8604651	3.6696429	2.2666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4444444	3.6597938	4.8968254	5.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.0000000	4.4296875	4.4444444	2.6923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0952381	3.2446809	3.8290598	3.9736842	0.0000000	0.0000000
9.6670820	0.0000000	0.0000000	0.0000000	3.7096774	3.8376068	2.9893617	4.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8333333	3.6176471	3.9016393	3.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6000000	3.5225225	3.1958763	2.4545455	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	3.0202020	3.6847826	2.8400000	0.0000000	0.0000000
9.6782578	0.0000000	0.0000000	0.0000000	2.9583333	3.5700935	3.3908046	3.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	2.8969072	3.4672897	2.3000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8571429	3.3913043	2.6052632	2.2916667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0400000	3.1100000	3.2592593	0.0000000	0.0000000
9.6894336	0.0000000	0.0000000	0.0000000	2.9500000	3.1538462	3.1046512	4.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.2500000	2.8333333	2.8349515	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6666667	3.0224719	3.2173913	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2727273	2.9090909	3.2444444	3.2916667	0.0000000	0.0000000
9.7006093	0.0000000	0.0000000	0.0000000	3.5600000	3.5321101	2.9166667	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7000000	3.0344828	3.1287129	2.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.6250000	3.0000000	3.2173913	2.6190476	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0833333	2.5394737	3.4591837	3.1363636	0.0000000	0.0000000
9.7117851	0.0000000	0.0000000	0.0000000	3.9629630	3.4159292	2.8673469	3.2857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	2.7029703	2.8673469	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.2000000	3.4943820	2.7500000	2.7692308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5555556	2.9090909	3.4835165	2.8695652	0.0000000	0.0000000
9.7229609	0.0000000	0.0000000	0.0000000	3.8333333	3.6779661	3.5287356	2.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4444444	3.0505051	3.0727273	1.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4285714	2.8979592	2.7466667	2.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9500000	3.0879121	3.3578947	2.8518519	0.0000000	0.0000000
9.7341367	0.0000000	0.0000000	0.0000000	4.7500000	3.3090909	3.0416667	1.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2000000	2.8854167	3.4910714	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0769231	2.8030303	2.4000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.8000000	2.7777778	3.3106796	3.4117647	0.0000000	0.0000000
9.7453125	0.0000000	0.0000000	0.0000000	3.3200000	3.4224138	3.3750000	1.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5000000	3.2718447	3.1296296	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.0000000	2.8210526	2.8488372	2.7647059	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4000000	2.6516854	3.4247788	3.8000000	0.0000000	0.0000000
9.7564883	0.0000000	0.0000000	0.0000000	4.3157895	4.1456311	3.3714286	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3333333	3.3333333	4.0188679	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	2.9111111	3.3048780	2.5714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3000000	2.9887640	3.5288462	3.6666667	0.0000000	0.0000000
9.7676641	0.0000000	0.0000000	0.0000000	3.1666667	3.3000000	3.4918033	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.1557377	3.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.2818182	2.9892473	3.5555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3000000	3.1875000	3.7983193	3.3181818	0.0000000	0.0000000
9.7788399	0.0000000	0.0000000	0.0000000	3.1000000	3.7000000	3.5172414	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	3.5142857	4.3362832	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6785714	3.3454545	4.0833333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.6853933	4.2066116	3.3181818	0.0000000	0.0000000
9.7900156	0.0000000	0.0000000	0.0000000	4.6111111	3.5454545	3.4754098	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6016949	3.5090909	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7346939	3.3663366	4.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4166667	3.1530612	3.8593750	4.1500000	0.0000000	0.0000000
9.8011914	0.0000000	0.0000000	0.0000000	4.5000000	3.4952381	3.8200000	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3523810	3.7256637	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2941176	3.0673077	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6153846	3.0860215	4.2649573	2.8666667	0.0000000	0.0000000
9.8123672	0.0000000	0.0000000	0.0000000	3.3636364	3.3076923	3.2149533	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9285714	3.5742574	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1170213	2.7500000	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.9787234	3.6936937	3.3333333	0.0000000	0.0000000
9.8235430	0.0000000	0.0000000	0.0000000	4.0714286	3.1764706	3.1875000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4757282	3.4222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3552632	2.8607595	3.4444444	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.9682540	3.3131313	3.5714286	0.0000000	0.0000000
9.8347188	0.0000000	0.0000000	0.0000000	4.2307692	3.1333333	3.1224490	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8255814	3.3294118	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0615385	3.1818182	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.6190476	3.1397849	4.2500000	0.0000000	0.0000000
9.8458946	0.0000000	0.0000000	0.0000000	4.5384615	3.2314815	3.3452381	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8021978	3.4361702	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5897436	2.8658537	3.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3333333	2.8395062	3.2045455	2.1818182	0.0000000	0.0000000
9.8570704	0.0000000	0.0000000	0.0000000	2.9000000	2.9387755	2.8764045	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2934783	3.2631579	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9452055	2.4533333	3.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	2.8000000	3.1941748	2.8571429	0.0000000	0.0000000
9.8682462	0.0000000	0.0000000	0.0000000	3.5000000	3.4893617	3.2708333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7802198	3.1927711	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7272727	2.6933333	3.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	2.5967742	2.8478261	2.1666667	0.0000000	0.0000000
9.8794219	0.0000000	0.0000000	0.0000000	4.5000000	3.3177570	3.2371134	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.2926829	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6021505	2.7356322	1.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3333333	2.7362637	3.0104167	3.5000000	0.0000000	0.0000000
